file,line,type,commit,author,date,time,timezone,datetime,depth,length
cv\index.html,125,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,59
cv\index.html,126,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,32
cv\index.html,127,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,38
cv\index.html,128,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,3
cv\index.html,129,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,8
cv\index.html,130,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,131,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,0
cv\index.html,132,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,0
cv\index.html,133,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,5
cv\index.html,134,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,135,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,1,48
cv\index.html,136,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,0,0
cv\index.html,137,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
cv\index.html,138,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
contact\index.html,1,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,13
contact\index.html,2,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,14
contact\index.html,3,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,4
contact\index.html,4,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,20
contact\index.html,5,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,68
contact\index.html,6,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,20
contact\index.html,7,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,41
contact\index.html,8,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
contact\index.html,9,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,4
contact\index.html,10,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,14
contact\index.html,11,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
contact\index.html,12,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,2,29
contact\index.html,13,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,3,22
contact\index.html,14,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,39
contact\index.html,15,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,59
contact\index.html,16,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,52
contact\index.html,17,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,47
contact\index.html,18,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,104
contact\index.html,19,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,3,3
contact\index.html,20,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,2,8
contact\index.html,21,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
contact\index.html,22,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
contact\index.html,23,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,13
contact\index.html,24,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,14
contact\index.html,25,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,4
contact\index.html,26,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,22
contact\index.html,27,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,70
contact\index.html,28,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,20
contact\index.html,29,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
contact\index.html,30,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,4
contact\index.html,31,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
contact\index.html,32,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
contact\index.html,33,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
contact\index.html,34,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,92
contact\index.html,35,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,19
contact\index.html,36,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,30
contact\index.html,37,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,63
contact\index.html,38,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,6
contact\index.html,39,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
contact\index.html,40,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,19
contact\index.html,41,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,32
contact\index.html,42,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,22
contact\index.html,43,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,6
contact\index.html,44,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
contact\index.html,45,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,19
contact\index.html,46,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,29
contact\index.html,47,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,49
contact\index.html,48,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,6
contact\index.html,49,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
contact\index.html,50,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,34
contact\index.html,51,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,1,5
contact\index.html,52,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,0,0
contact\index.html,53,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,1,48
contact\index.html,54,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,0,0
contact\index.html,55,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
contact\index.html,56,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
